date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2013-04-04,2013-04-05 04:27:48,spring,2013,14,KCYS,1365136068,KCYS20130405_042328_V06.gz
2013-04-05,2013-04-06 04:28:52,spring,2013,14,KCYS,1365222532,KCYS20130406_042602_V06.gz
2013-04-06,2013-04-07 04:29:56,spring,2013,14,KCYS,1365308996,KCYS20130407_042928_V06.gz
2013-04-07,2013-04-08 04:31:00,spring,2013,14,KCYS,1365395460,KCYS20130408_042928_V06.gz
2013-04-08,2013-04-09 04:32:04,spring,2013,14,KCYS,1365481924,KCYS20130409_043159_V06.gz
2013-04-09,2013-04-10 04:33:08,spring,2013,15,KCYS,1365568388,KCYS20130410_043630_V06.gz
2013-04-10,2013-04-11 04:34:12,spring,2013,15,KCYS,1365654852,KCYS20130411_043346_V06.gz
2013-04-11,2013-04-12 04:35:17,spring,2013,15,KCYS,1365741317,KCYS20130412_043707_V06.gz
2013-04-12,2013-04-13 04:36:21,spring,2013,15,KCYS,1365827781,KCYS20130413_043631_V06.gz
2013-04-13,2013-04-14 04:37:25,spring,2013,15,KCYS,1365914245,KCYS20130414_043628_V06.gz
2013-04-14,2013-04-15 04:38:29,spring,2013,15,KCYS,1366000709,KCYS20130415_043558_V06.gz
2013-04-15,2013-04-16 04:39:33,spring,2013,15,KCYS,1366087173,KCYS20130416_043859_V06.gz
2013-04-16,2013-04-17 04:40:37,spring,2013,16,KCYS,1366173637,KCYS20130417_044433_V06.gz
2013-04-17,2013-04-18 04:41:42,spring,2013,16,KCYS,1366260102,KCYS20130418_044008_V06.gz
2013-04-18,2013-04-19 04:42:46,spring,2013,16,KCYS,1366346566,KCYS20130419_044623_V06.gz
2013-04-19,2013-04-20 04:43:50,spring,2013,16,KCYS,1366433030,KCYS20130420_044143_V06.gz
2013-04-20,2013-04-21 04:44:54,spring,2013,16,KCYS,1366519494,KCYS20130421_044612_V06.gz
2013-04-21,2013-04-22 04:45:58,spring,2013,16,KCYS,1366605958,KCYS20130422_044941_V06.gz
2013-04-22,2013-04-23 04:47:03,spring,2013,16,KCYS,1366692423,KCYS20130423_044440_V06.gz
2013-04-23,2013-04-24 04:48:07,spring,2013,17,KCYS,1366778887,KCYS20130424_044942_V06.gz
2013-04-24,2013-04-25 04:49:11,spring,2013,17,KCYS,1366865351,KCYS20130425_044436_V06.gz
2013-04-25,2013-04-26 04:50:15,spring,2013,17,KCYS,1366951815,KCYS20130426_044826_V06.gz
2013-04-26,2013-04-27 04:51:19,spring,2013,17,KCYS,1367038279,KCYS20130427_045146_V06.gz
2013-04-27,2013-04-28 04:52:23,spring,2013,17,KCYS,1367124743,KCYS20130428_045418_V06.gz
2013-04-28,2013-04-29 04:53:27,spring,2013,17,KCYS,1367211207,KCYS20130429_045127_V06.gz
2013-04-29,2013-04-30 04:54:31,spring,2013,17,KCYS,1367297671,KCYS20130430_045053_V06.gz
2013-04-30,2013-05-01 04:55:34,spring,2013,18,KCYS,1367384134,KCYS20130501_045743_V06.gz
2013-05-01,2013-05-02 04:56:38,spring,2013,18,KCYS,1367470598,KCYS20130502_045215_V06.gz
2013-05-02,2013-05-03 04:57:41,spring,2013,18,KCYS,1367557061,KCYS20130503_045730_V06.gz
2013-05-03,2013-05-04 04:58:44,spring,2013,18,KCYS,1367643524,KCYS20130504_050151_V06.gz
2013-05-04,2013-05-05 04:59:47,spring,2013,18,KCYS,1367729987,KCYS20130505_045551_V06.gz
2013-05-05,2013-05-06 05:00:50,spring,2013,18,KCYS,1367816450,KCYS20130506_050630_V06.gz
2013-05-06,2013-05-07 05:01:53,spring,2013,18,KCYS,1367902913,KCYS20130507_045703_V06.gz
2013-05-07,2013-05-08 05:02:55,spring,2013,19,KCYS,1367989375,KCYS20130508_050050_V06.gz
2013-05-08,2013-05-09 05:03:57,spring,2013,19,KCYS,1368075837,KCYS20130509_050113_V06.gz
2013-05-09,2013-05-10 05:04:59,spring,2013,19,KCYS,1368162299,KCYS20130510_050408_V06.gz
2013-05-10,2013-05-11 05:06:00,spring,2013,19,KCYS,1368248760,KCYS20130511_050635_V06.gz
2013-05-11,2013-05-12 05:07:01,spring,2013,19,KCYS,1368335221,KCYS20130512_050608_V06.gz
2013-05-12,2013-05-13 05:08:02,spring,2013,19,KCYS,1368421682,KCYS20130513_050930_V06.gz
2013-05-13,2013-05-14 05:09:02,spring,2013,19,KCYS,1368508142,KCYS20130514_051212_V06.gz
2013-05-14,2013-05-15 05:10:01,spring,2013,20,KCYS,1368594601,KCYS20130515_051425_V06.gz
2013-05-15,2013-05-16 05:11:00,spring,2013,20,KCYS,1368681060,KCYS20130516_051136_V06.gz
2013-05-16,2013-05-17 05:11:59,spring,2013,20,KCYS,1368767519,KCYS20130517_051010_V06.gz
2013-05-17,2013-05-18 05:12:57,spring,2013,20,KCYS,1368853977,KCYS20130518_051426_V06.gz
2013-05-18,2013-05-19 05:13:54,spring,2013,20,KCYS,1368940434,KCYS20130519_051512_V06.gz
2013-05-19,2013-05-20 05:14:51,spring,2013,20,KCYS,1369026891,KCYS20130520_051311_V06.gz
2013-05-20,2013-05-21 05:15:47,spring,2013,20,KCYS,1369113347,KCYS20130521_051153_V06.gz
2013-05-21,2013-05-22 05:16:43,spring,2013,21,KCYS,1369199803,KCYS20130522_051552_V06.gz
2013-05-22,2013-05-23 05:17:37,spring,2013,21,KCYS,1369286257,KCYS20130523_051615_V06.gz
2013-05-23,2013-05-24 05:18:31,spring,2013,21,KCYS,1369372711,KCYS20130524_051347_V06.gz
2013-05-24,2013-05-25 05:19:24,spring,2013,21,KCYS,1369459164,KCYS20130525_051811_V06.gz
2013-05-25,2013-05-26 05:20:16,spring,2013,21,KCYS,1369545616,KCYS20130526_051632_V06.gz
2013-05-26,2013-05-27 05:21:07,spring,2013,21,KCYS,1369632067,KCYS20130527_052133_V06.gz
2013-05-27,2013-05-28 05:21:57,spring,2013,21,KCYS,1369718517,KCYS20130528_051752_V06.gz
2013-05-28,2013-05-29 05:22:46,spring,2013,22,KCYS,1369804966,KCYS20130529_052444_V06.gz
2013-05-29,2013-05-30 05:23:34,spring,2013,22,KCYS,1369891414,KCYS20130530_052724_V06.gz
2013-05-30,2013-05-31 05:24:21,spring,2013,22,KCYS,1369977861,KCYS20130531_052520_V06.gz
2013-05-31,2013-06-01 05:25:07,spring,2013,22,KCYS,1370064307,KCYS20130601_052623_V06.gz
2013-06-01,2013-06-02 05:25:51,spring,2013,22,KCYS,1370150751,KCYS20130602_052536_V06.gz
2013-06-02,2013-06-03 05:26:34,spring,2013,22,KCYS,1370237194,KCYS20130603_052740_V06.gz
2013-06-03,2013-06-04 05:27:16,spring,2013,22,KCYS,1370323636,KCYS20130604_052718_V06.gz
2013-06-04,2013-06-05 05:27:57,spring,2013,23,KCYS,1370410077,KCYS20130605_052616_V06.gz
2013-06-05,2013-06-06 05:28:36,spring,2013,23,KCYS,1370496516,KCYS20130606_052633_V06.gz
2013-06-06,2013-06-07 05:29:14,spring,2013,23,KCYS,1370582954,KCYS20130607_052946_V06.gz
2013-06-07,2013-06-08 05:29:51,spring,2013,23,KCYS,1370669391,KCYS20130608_052815_V06.gz
2013-06-08,2013-06-09 05:30:26,spring,2013,23,KCYS,1370755826,KCYS20130609_053423_V06.gz
2013-06-09,2013-06-10 05:30:59,spring,2013,23,KCYS,1370842259,KCYS20130610_052712_V06.gz
2013-06-10,2013-06-11 05:31:31,spring,2013,23,KCYS,1370928691,KCYS20130611_053335_V06.gz
2013-06-11,2013-06-12 05:32:01,spring,2013,24,KCYS,1371015121,KCYS20130612_053202_V06.gz
2013-06-12,2013-06-13 05:32:29,spring,2013,24,KCYS,1371101549,KCYS20130613_053110_V06.gz
2013-06-13,2013-06-14 05:32:56,spring,2013,24,KCYS,1371187976,KCYS20130614_053005_V06.gz
2013-06-14,2013-06-15 05:33:21,spring,2013,24,KCYS,1371274401,
2013-06-15,2013-06-16 05:33:45,spring,2013,24,KCYS,1371360825,
2014-03-01,2014-03-02 03:50:13,spring,2014,9,KCYS,1393732213,KCYS20140302_035435_V06.gz
2014-03-02,2014-03-03 03:51:22,spring,2014,9,KCYS,1393818682,KCYS20140303_035612_V06.gz
2014-03-03,2014-03-04 03:52:31,spring,2014,9,KCYS,1393905151,KCYS20140304_035452_V06.gz
2014-03-04,2014-03-05 03:53:40,spring,2014,9,KCYS,1393991620,KCYS20140305_035507_V06.gz
2014-03-05,2014-03-06 03:54:48,spring,2014,10,KCYS,1394078088,KCYS20140306_035551_V06.gz
2014-03-06,2014-03-07 03:55:56,spring,2014,10,KCYS,1394164556,KCYS20140307_035844_V06.gz
2014-03-07,2014-03-08 03:57:04,spring,2014,10,KCYS,1394251024,KCYS20140308_035600_V06.gz
2014-03-08,2014-03-09 03:58:12,spring,2014,10,KCYS,1394337492,KCYS20140309_035353_V06.gz
2014-03-09,2014-03-10 03:59:19,spring,2014,10,KCYS,1394423959,KCYS20140310_040103_V06.gz
2014-03-10,2014-03-11 04:00:26,spring,2014,10,KCYS,1394510426,KCYS20140311_035648_V06.gz
2014-03-11,2014-03-12 04:01:33,spring,2014,10,KCYS,1394596893,KCYS20140312_040425_V06.gz
2014-03-12,2014-03-13 04:02:40,spring,2014,11,KCYS,1394683360,KCYS20140313_040315_V06.gz
2014-03-13,2014-03-14 04:03:46,spring,2014,11,KCYS,1394769826,KCYS20140314_040157_V06.gz
2014-03-14,2014-03-15 04:04:52,spring,2014,11,KCYS,1394856292,KCYS20140315_040046_V06.gz
2014-03-15,2014-03-16 04:05:58,spring,2014,11,KCYS,1394942758,KCYS20140316_040944_V06.gz
2014-03-16,2014-03-17 04:07:04,spring,2014,11,KCYS,1395029224,KCYS20140317_040938_V06.gz
2014-03-17,2014-03-18 04:08:10,spring,2014,11,KCYS,1395115690,KCYS20140318_040341_V06.gz
2014-03-18,2014-03-19 04:09:15,spring,2014,11,KCYS,1395202155,KCYS20140319_040420_V06.gz
2014-03-19,2014-03-20 04:10:21,spring,2014,12,KCYS,1395288621,KCYS20140320_040518_V06.gz
2014-03-20,2014-03-21 04:11:26,spring,2014,12,KCYS,1395375086,KCYS20140321_041508_V06.gz
2014-03-21,2014-03-22 04:12:31,spring,2014,12,KCYS,1395461551,KCYS20140322_041403_V06.gz
2014-03-22,2014-03-23 04:13:36,spring,2014,12,KCYS,1395548016,KCYS20140323_041348_V06.gz
2014-03-23,2014-03-24 04:14:40,spring,2014,12,KCYS,1395634480,KCYS20140324_041347_V06.gz
2014-03-24,2014-03-25 04:15:45,spring,2014,12,KCYS,1395720945,KCYS20140325_041404_V06.gz
2014-03-25,2014-03-26 04:16:50,spring,2014,12,KCYS,1395807410,KCYS20140326_041559_V06.gz
2014-03-26,2014-03-27 04:17:54,spring,2014,13,KCYS,1395893874,KCYS20140327_041733_V06.gz
2014-03-27,2014-03-28 04:18:59,spring,2014,13,KCYS,1395980339,KCYS20140328_041822_V06.gz
2014-03-28,2014-03-29 04:20:03,spring,2014,13,KCYS,1396066803,KCYS20140329_042140_V06.gz
2014-03-29,2014-03-30 04:21:07,spring,2014,13,KCYS,1396153267,KCYS20140330_042158_V06.gz
2014-03-30,2014-03-31 04:22:12,spring,2014,13,KCYS,1396239732,KCYS20140331_041918_V06.gz
2014-03-31,2014-04-01 04:23:16,spring,2014,13,KCYS,1396326196,KCYS20140401_041927_V06.gz
2014-04-01,2014-04-02 04:24:20,spring,2014,13,KCYS,1396412660,KCYS20140402_042444_V06.gz
2014-04-02,2014-04-03 04:25:24,spring,2014,14,KCYS,1396499124,KCYS20140403_042524_V06.gz
2014-04-03,2014-04-04 04:26:28,spring,2014,14,KCYS,1396585588,KCYS20140404_043019_V06.gz
2014-04-04,2014-04-05 04:27:32,spring,2014,14,KCYS,1396672052,KCYS20140405_043145_V06.gz
2014-04-05,2014-04-06 04:28:36,spring,2014,14,KCYS,1396758516,KCYS20140406_043307_V06.gz
2014-04-06,2014-04-07 04:29:40,spring,2014,14,KCYS,1396844980,KCYS20140407_042455_V06.gz
2014-04-07,2014-04-08 04:30:44,spring,2014,14,KCYS,1396931444,KCYS20140408_043003_V06.gz
2014-04-08,2014-04-09 04:31:49,spring,2014,14,KCYS,1397017909,KCYS20140409_043236_V06.gz
2014-04-09,2014-04-10 04:32:53,spring,2014,15,KCYS,1397104373,KCYS20140410_043236_V06.gz
2014-04-10,2014-04-11 04:33:57,spring,2014,15,KCYS,1397190837,KCYS20140411_043123_V06.gz
2014-04-11,2014-04-12 04:35:01,spring,2014,15,KCYS,1397277301,KCYS20140412_043509_V06.gz
2014-04-12,2014-04-13 04:36:05,spring,2014,15,KCYS,1397363765,KCYS20140413_043421_V06.gz
2014-04-13,2014-04-14 04:37:09,spring,2014,15,KCYS,1397450229,KCYS20140414_043711_V06.gz
2014-04-14,2014-04-15 04:38:13,spring,2014,15,KCYS,1397536693,KCYS20140415_043820_V06.gz
2014-04-15,2014-04-16 04:39:17,spring,2014,15,KCYS,1397623157,KCYS20140416_043907_V06.gz
2014-04-16,2014-04-17 04:40:22,spring,2014,16,KCYS,1397709622,KCYS20140417_044454_V06.gz
2014-04-17,2014-04-18 04:41:26,spring,2014,16,KCYS,1397796086,
2014-04-18,2014-04-19 04:42:30,spring,2014,16,KCYS,1397882550,KCYS20140419_044342_V06.gz
2014-04-19,2014-04-20 04:43:34,spring,2014,16,KCYS,1397969014,KCYS20140420_044236_V06.gz
2014-04-20,2014-04-21 04:44:39,spring,2014,16,KCYS,1398055479,KCYS20140421_044357_V06.gz
2014-04-21,2014-04-22 04:45:43,spring,2014,16,KCYS,1398141943,KCYS20140422_044253_V06.gz
2014-04-22,2014-04-23 04:46:47,spring,2014,16,KCYS,1398228407,
2014-04-23,2014-04-24 04:47:51,spring,2014,17,KCYS,1398314871,
2014-04-24,2014-04-25 04:48:55,spring,2014,17,KCYS,1398401335,KCYS20140425_044832_V06.gz
2014-04-25,2014-04-26 04:49:59,spring,2014,17,KCYS,1398487799,
2014-04-26,2014-04-27 04:51:03,spring,2014,17,KCYS,1398574263,KCYS20140427_045303_V06.gz
2014-04-27,2014-04-28 04:52:07,spring,2014,17,KCYS,1398660727,KCYS20140428_045547_V06.gz
2014-04-28,2014-04-29 04:53:11,spring,2014,17,KCYS,1398747191,KCYS20140429_045255_V06.gz
2014-04-29,2014-04-30 04:54:15,spring,2014,17,KCYS,1398833655,KCYS20140430_045322_V06.gz
2014-04-30,2014-05-01 04:55:19,spring,2014,18,KCYS,1398920119,KCYS20140501_045305_V06.gz
2014-05-01,2014-05-02 04:56:22,spring,2014,18,KCYS,1399006582,KCYS20140502_045243_V06.gz
2014-05-02,2014-05-03 04:57:26,spring,2014,18,KCYS,1399093046,KCYS20140503_045919_V06.gz
2014-05-03,2014-05-04 04:58:29,spring,2014,18,KCYS,1399179509,KCYS20140504_050024_V06.gz
2014-05-04,2014-05-05 04:59:32,spring,2014,18,KCYS,1399265972,KCYS20140505_045855_V06.gz
2014-05-05,2014-05-06 05:00:35,spring,2014,18,KCYS,1399352435,KCYS20140506_050018_V06.gz
2014-05-06,2014-05-07 05:01:37,spring,2014,18,KCYS,1399438897,KCYS20140507_045946_V06.gz
2014-05-07,2014-05-08 05:02:40,spring,2014,19,KCYS,1399525360,KCYS20140508_050143_V06.gz
2014-05-08,2014-05-09 05:03:42,spring,2014,19,KCYS,1399611822,KCYS20140509_050158_V06.gz
2014-05-09,2014-05-10 05:04:44,spring,2014,19,KCYS,1399698284,KCYS20140510_050536_V06.gz
2014-05-10,2014-05-11 05:05:45,spring,2014,19,KCYS,1399784745,KCYS20140511_050515_V06.gz
2014-05-11,2014-05-12 05:06:46,spring,2014,19,KCYS,1399871206,KCYS20140512_050758_V06.gz
2014-05-12,2014-05-13 05:07:47,spring,2014,19,KCYS,1399957667,KCYS20140513_050711_V06.gz
2014-05-13,2014-05-14 05:08:47,spring,2014,19,KCYS,1400044127,KCYS20140514_051352_V06.gz
2014-05-14,2014-05-15 05:09:47,spring,2014,20,KCYS,1400130587,KCYS20140515_050553_V06.gz
2014-05-15,2014-05-16 05:10:46,spring,2014,20,KCYS,1400217046,KCYS20140516_051051_V06.gz
2014-05-16,2014-05-17 05:11:45,spring,2014,20,KCYS,1400303505,KCYS20140517_050823_V06.gz
2014-05-17,2014-05-18 05:12:43,spring,2014,20,KCYS,1400389963,KCYS20140518_051019_V06.gz
2014-05-18,2014-05-19 05:13:41,spring,2014,20,KCYS,1400476421,KCYS20140519_051351_V06.gz
2014-05-19,2014-05-20 05:14:37,spring,2014,20,KCYS,1400562877,KCYS20140520_051312_V06.gz
2014-05-20,2014-05-21 05:15:34,spring,2014,20,KCYS,1400649334,KCYS20140521_051753_V06.gz
2014-05-21,2014-05-22 05:16:29,spring,2014,21,KCYS,1400735789,KCYS20140522_051622_V06.gz
2014-05-22,2014-05-23 05:17:24,spring,2014,21,KCYS,1400822244,KCYS20140523_051908_V06.gz
2014-05-23,2014-05-24 05:18:18,spring,2014,21,KCYS,1400908698,KCYS20140524_051611_V06.gz
2014-05-24,2014-05-25 05:19:11,spring,2014,21,KCYS,1400995151,KCYS20140525_052049_V06.gz
2014-05-25,2014-05-26 05:20:03,spring,2014,21,KCYS,1401081603,KCYS20140526_051842_V06.gz
2014-05-26,2014-05-27 05:20:55,spring,2014,21,KCYS,1401168055,KCYS20140527_052248_V06.gz
2014-05-27,2014-05-28 05:21:45,spring,2014,21,KCYS,1401254505,KCYS20140528_052231_V06.gz
2014-05-28,2014-05-29 05:22:34,spring,2014,22,KCYS,1401340954,KCYS20140529_051926_V06.gz
2014-05-29,2014-05-30 05:23:22,spring,2014,22,KCYS,1401427402,KCYS20140530_052550_V06.gz
2014-05-30,2014-05-31 05:24:10,spring,2014,22,KCYS,1401513850,KCYS20140531_052246_V06.gz
2014-05-31,2014-06-01 05:24:56,spring,2014,22,KCYS,1401600296,KCYS20140601_052345_V06.gz
2014-06-01,2014-06-02 05:25:40,spring,2014,22,KCYS,1401686740,KCYS20140602_052352_V06.gz
2014-06-02,2014-06-03 05:26:24,spring,2014,22,KCYS,1401773184,KCYS20140603_052306_V06.gz
2014-06-03,2014-06-04 05:27:06,spring,2014,22,KCYS,1401859626,KCYS20140604_053119_V06.gz
2014-06-04,2014-06-05 05:27:47,spring,2014,23,KCYS,1401946067,KCYS20140605_052628_V06.gz
2014-06-05,2014-06-06 05:28:27,spring,2014,23,KCYS,1402032507,KCYS20140606_052718_V06.gz
2014-06-06,2014-06-07 05:29:05,spring,2014,23,KCYS,1402118945,KCYS20140607_052834_V06.gz
2014-06-07,2014-06-08 05:29:42,spring,2014,23,KCYS,1402205382,KCYS20140608_052635_V06.gz
2014-06-08,2014-06-09 05:30:17,spring,2014,23,KCYS,1402291817,KCYS20140609_053142_V06.gz
2014-06-09,2014-06-10 05:30:51,spring,2014,23,KCYS,1402378251,KCYS20140610_052721_V06.gz
2014-06-10,2014-06-11 05:31:23,spring,2014,23,KCYS,1402464683,KCYS20140611_052958_V06.gz
2014-06-11,2014-06-12 05:31:54,spring,2014,24,KCYS,1402551114,KCYS20140612_053405_V06.gz
2014-06-12,2014-06-13 05:32:23,spring,2014,24,KCYS,1402637543,KCYS20140613_052827_V06.gz
2014-06-13,2014-06-14 05:32:50,spring,2014,24,KCYS,1402723970,KCYS20140614_053202_V06.gz
2014-06-14,2014-06-15 05:33:15,spring,2014,24,KCYS,1402810395,
2014-06-15,2014-06-16 05:33:39,spring,2014,24,KCYS,1402896819,
2015-03-01,2015-03-02 03:49:56,spring,2015,9,KCYS,1425268196,KCYS20150302_035322_V06.gz
2015-03-02,2015-03-03 03:51:05,spring,2015,9,KCYS,1425354665,KCYS20150303_035439_V06.gz
2015-03-03,2015-03-04 03:52:14,spring,2015,9,KCYS,1425441134,KCYS20150304_034726_V06.gz
2015-03-04,2015-03-05 03:53:23,spring,2015,9,KCYS,1425527603,KCYS20150305_035537_V06.gz
2015-03-05,2015-03-06 03:54:31,spring,2015,10,KCYS,1425614071,KCYS20150306_035902_V06.gz
2015-03-06,2015-03-07 03:55:40,spring,2015,10,KCYS,1425700540,KCYS20150307_035328_V06.gz
2015-03-07,2015-03-08 03:56:48,spring,2015,10,KCYS,1425787008,KCYS20150308_035530_V06.gz
2015-03-08,2015-03-09 03:57:55,spring,2015,10,KCYS,1425873475,KCYS20150309_035838_V06.gz
2015-03-09,2015-03-10 03:59:03,spring,2015,10,KCYS,1425959943,KCYS20150310_040055_V06.gz
2015-03-10,2015-03-11 04:00:10,spring,2015,10,KCYS,1426046410,KCYS20150311_035808_V06.gz
2015-03-11,2015-03-12 04:01:17,spring,2015,10,KCYS,1426132877,KCYS20150312_040016_V06.gz
2015-03-12,2015-03-13 04:02:23,spring,2015,11,KCYS,1426219343,KCYS20150313_040243_V06.gz
2015-03-13,2015-03-14 04:03:30,spring,2015,11,KCYS,1426305810,KCYS20150314_040422_V06.gz
2015-03-14,2015-03-15 04:04:36,spring,2015,11,KCYS,1426392276,KCYS20150315_040637_V06.gz
2015-03-15,2015-03-16 04:05:42,spring,2015,11,KCYS,1426478742,KCYS20150316_040803_V06.gz
2015-03-16,2015-03-17 04:06:48,spring,2015,11,KCYS,1426565208,KCYS20150317_040714_V06.gz
2015-03-17,2015-03-18 04:07:54,spring,2015,11,KCYS,1426651674,KCYS20150318_041049_V06.gz
2015-03-18,2015-03-19 04:08:59,spring,2015,11,KCYS,1426738139,KCYS20150319_041309_V06.gz
2015-03-19,2015-03-20 04:10:05,spring,2015,12,KCYS,1426824605,KCYS20150320_041435_V06.gz
2015-03-20,2015-03-21 04:11:10,spring,2015,12,KCYS,1426911070,KCYS20150321_040618_V06.gz
2015-03-21,2015-03-22 04:12:15,spring,2015,12,KCYS,1426997535,KCYS20150322_040809_V06.gz
2015-03-22,2015-03-23 04:13:20,spring,2015,12,KCYS,1427084000,KCYS20150323_041025_V06.gz
2015-03-23,2015-03-24 04:14:25,spring,2015,12,KCYS,1427170465,KCYS20150324_041349_V06.gz
2015-03-24,2015-03-25 04:15:29,spring,2015,12,KCYS,1427256929,KCYS20150325_041450_V06.gz
2015-03-25,2015-03-26 04:16:34,spring,2015,12,KCYS,1427343394,KCYS20150326_041521_V06.gz
2015-03-26,2015-03-27 04:17:38,spring,2015,13,KCYS,1427429858,KCYS20150327_041722_V06.gz
2015-03-27,2015-03-28 04:18:43,spring,2015,13,KCYS,1427516323,KCYS20150328_041849_V06.gz
2015-03-28,2015-03-29 04:19:47,spring,2015,13,KCYS,1427602787,KCYS20150329_042043_V06.gz
2015-03-29,2015-03-30 04:20:52,spring,2015,13,KCYS,1427689252,KCYS20150330_042202_V06.gz
2015-03-30,2015-03-31 04:21:56,spring,2015,13,KCYS,1427775716,KCYS20150331_042437_V06.gz
2015-03-31,2015-04-01 04:23:00,spring,2015,13,KCYS,1427862180,KCYS20150401_041802_V06.gz
2015-04-01,2015-04-02 04:24:04,spring,2015,13,KCYS,1427948644,KCYS20150402_042342_V06.gz
2015-04-02,2015-04-03 04:25:08,spring,2015,14,KCYS,1428035108,KCYS20150403_042409_V06.gz
2015-04-03,2015-04-04 04:26:12,spring,2015,14,KCYS,1428121572,KCYS20150404_042803_V06.gz
2015-04-04,2015-04-05 04:27:17,spring,2015,14,KCYS,1428208037,KCYS20150405_043218_V06.gz
2015-04-05,2015-04-06 04:28:21,spring,2015,14,KCYS,1428294501,KCYS20150406_042821_V06.gz
2015-04-06,2015-04-07 04:29:25,spring,2015,14,KCYS,1428380965,KCYS20150407_042919_V06.gz
2015-04-07,2015-04-08 04:30:29,spring,2015,14,KCYS,1428467429,KCYS20150408_043250_V06.gz
2015-04-08,2015-04-09 04:31:33,spring,2015,14,KCYS,1428553893,KCYS20150409_043323_V06.gz
2015-04-09,2015-04-10 04:32:37,spring,2015,15,KCYS,1428640357,KCYS20150410_042845_V06.gz
2015-04-10,2015-04-11 04:33:41,spring,2015,15,KCYS,1428726821,KCYS20150411_042931_V06.gz
2015-04-11,2015-04-12 04:34:45,spring,2015,15,KCYS,1428813285,KCYS20150412_043945_V06.gz
2015-04-12,2015-04-13 04:35:49,spring,2015,15,KCYS,1428899749,KCYS20150413_043051_V06.gz
2015-04-13,2015-04-14 04:36:53,spring,2015,15,KCYS,1428986213,KCYS20150414_043219_V06.gz
2015-04-14,2015-04-15 04:37:58,spring,2015,15,KCYS,1429072678,KCYS20150415_043318_V06.gz
2015-04-15,2015-04-16 04:39:02,spring,2015,15,KCYS,1429159142,KCYS20150416_043751_V06.gz
2015-04-16,2015-04-17 04:40:06,spring,2015,16,KCYS,1429245606,KCYS20150417_044026_V06.gz
2015-04-17,2015-04-18 04:41:10,spring,2015,16,KCYS,1429332070,KCYS20150418_044134_V06.gz
2015-04-18,2015-04-19 04:42:14,spring,2015,16,KCYS,1429418534,KCYS20150419_044403_V06.gz
2015-04-19,2015-04-20 04:43:19,spring,2015,16,KCYS,1429504999,KCYS20150420_044508_V06.gz
2015-04-20,2015-04-21 04:44:23,spring,2015,16,KCYS,1429591463,KCYS20150421_044618_V06.gz
2015-04-21,2015-04-22 04:45:27,spring,2015,16,KCYS,1429677927,KCYS20150422_044505_V06.gz
2015-04-22,2015-04-23 04:46:31,spring,2015,16,KCYS,1429764391,KCYS20150423_044219_V06.gz
2015-04-23,2015-04-24 04:47:35,spring,2015,17,KCYS,1429850855,KCYS20150424_044949_V06.gz
2015-04-24,2015-04-25 04:48:40,spring,2015,17,KCYS,1429937320,
2015-04-25,2015-04-26 04:49:44,spring,2015,17,KCYS,1430023784,
2015-04-26,2015-04-27 04:50:48,spring,2015,17,KCYS,1430110248,KCYS20150427_045050_V06.gz
2015-04-27,2015-04-28 04:51:52,spring,2015,17,KCYS,1430196712,KCYS20150428_045008_V06.gz
2015-04-28,2015-04-29 04:52:56,spring,2015,17,KCYS,1430283176,KCYS20150429_045427_V06.gz
2015-04-29,2015-04-30 04:54:00,spring,2015,17,KCYS,1430369640,KCYS20150430_044832_V06.gz
2015-04-30,2015-05-01 04:55:03,spring,2015,18,KCYS,1430456103,KCYS20150501_045713_V06.gz
2015-05-01,2015-05-02 04:56:07,spring,2015,18,KCYS,1430542567,KCYS20150502_045842_V06.gz
2015-05-02,2015-05-03 04:57:10,spring,2015,18,KCYS,1430629030,KCYS20150503_045259_V06.gz
2015-05-03,2015-05-04 04:58:14,spring,2015,18,KCYS,1430715494,KCYS20150504_045739_V06.gz
2015-05-04,2015-05-05 04:59:17,spring,2015,18,KCYS,1430801957,KCYS20150505_045821_V06.gz
2015-05-05,2015-05-06 05:00:20,spring,2015,18,KCYS,1430888420,KCYS20150506_050247_V06.gz
2015-05-06,2015-05-07 05:01:22,spring,2015,18,KCYS,1430974882,KCYS20150507_050354_V06.gz
2015-05-07,2015-05-08 05:02:25,spring,2015,19,KCYS,1431061345,KCYS20150508_050100_V06.gz
2015-05-08,2015-05-09 05:03:27,spring,2015,19,KCYS,1431147807,KCYS20150509_050215_V06.gz
2015-05-09,2015-05-10 05:04:29,spring,2015,19,KCYS,1431234269,KCYS20150510_050325_V06.gz
2015-05-10,2015-05-11 05:05:30,spring,2015,19,KCYS,1431320730,KCYS20150511_050613_V06.gz
2015-05-11,2015-05-12 05:06:31,spring,2015,19,KCYS,1431407191,KCYS20150512_050923_V06.gz
2015-05-12,2015-05-13 05:07:32,spring,2015,19,KCYS,1431493652,KCYS20150513_050504_V06.gz
2015-05-13,2015-05-14 05:08:32,spring,2015,19,KCYS,1431580112,KCYS20150514_050952_V06.gz
2015-05-14,2015-05-15 05:09:32,spring,2015,20,KCYS,1431666572,KCYS20150515_051000_V06.gz
2015-05-15,2015-05-16 05:10:32,spring,2015,20,KCYS,1431753032,KCYS20150516_051455_V06.gz
