"date","sunset","season","year","week","radar"
2010-05-06,2010-05-07 05:01:36,"spring","2010",18,"KCYS"
2010-05-07,2010-05-08 05:02:38,"spring","2010",19,"KCYS"
2010-05-08,2010-05-09 05:03:40,"spring","2010",19,"KCYS"
2010-05-09,2010-05-10 05:04:42,"spring","2010",19,"KCYS"
2010-05-10,2010-05-11 05:05:43,"spring","2010",19,"KCYS"
2010-05-11,2010-05-12 05:06:44,"spring","2010",19,"KCYS"
2010-05-12,2010-05-13 05:07:45,"spring","2010",19,"KCYS"
2010-05-13,2010-05-14 05:08:45,"spring","2010",19,"KCYS"
2010-05-14,2010-05-15 05:09:45,"spring","2010",20,"KCYS"
2010-05-15,2010-05-16 05:10:44,"spring","2010",20,"KCYS"
2010-05-16,2010-05-17 05:11:43,"spring","2010",20,"KCYS"
2010-05-17,2010-05-18 05:12:41,"spring","2010",20,"KCYS"
2010-05-18,2010-05-19 05:13:39,"spring","2010",20,"KCYS"
2010-05-19,2010-05-20 05:14:36,"spring","2010",20,"KCYS"
2010-05-20,2010-05-21 05:15:32,"spring","2010",20,"KCYS"
2010-05-21,2010-05-22 05:16:28,"spring","2010",21,"KCYS"
2010-05-22,2010-05-23 05:17:23,"spring","2010",21,"KCYS"
2010-05-23,2010-05-24 05:18:17,"spring","2010",21,"KCYS"
2010-05-24,2010-05-25 05:19:10,"spring","2010",21,"KCYS"
2010-05-25,2010-05-26 05:20:02,"spring","2010",21,"KCYS"
2010-05-26,2010-05-27 05:20:53,"spring","2010",21,"KCYS"
2010-05-27,2010-05-28 05:21:44,"spring","2010",21,"KCYS"
2010-05-28,2010-05-29 05:22:33,"spring","2010",22,"KCYS"
2010-05-29,2010-05-30 05:23:21,"spring","2010",22,"KCYS"
2010-05-30,2010-05-31 05:24:08,"spring","2010",22,"KCYS"
2010-05-31,2010-06-01 05:24:54,"spring","2010",22,"KCYS"
2010-06-01,2010-06-02 05:25:39,"spring","2010",22,"KCYS"
2010-06-02,2010-06-03 05:26:23,"spring","2010",22,"KCYS"
2010-06-03,2010-06-04 05:27:05,"spring","2010",22,"KCYS"
2010-06-04,2010-06-05 05:27:46,"spring","2010",23,"KCYS"
2010-06-05,2010-06-06 05:28:26,"spring","2010",23,"KCYS"
2010-06-06,2010-06-07 05:29:04,"spring","2010",23,"KCYS"
2010-06-07,2010-06-08 05:29:41,"spring","2010",23,"KCYS"
2010-06-08,2010-06-09 05:30:16,"spring","2010",23,"KCYS"
2010-06-09,2010-06-10 05:30:50,"spring","2010",23,"KCYS"
2010-06-10,2010-06-11 05:31:22,"spring","2010",23,"KCYS"
2010-06-11,2010-06-12 05:31:53,"spring","2010",24,"KCYS"
2010-06-12,2010-06-13 05:32:22,"spring","2010",24,"KCYS"
2010-06-13,2010-06-14 05:32:49,"spring","2010",24,"KCYS"
2010-06-14,2010-06-15 05:33:15,"spring","2010",24,"KCYS"
2010-06-15,2010-06-16 05:33:39,"spring","2010",24,"KCYS"
2011-03-01,2011-03-02 03:49:54,"spring","2011",9,"KCYS"
2011-03-02,2011-03-03 03:51:04,"spring","2011",9,"KCYS"
2011-03-03,2011-03-04 03:52:13,"spring","2011",9,"KCYS"
2011-03-04,2011-03-05 03:53:21,"spring","2011",9,"KCYS"
2011-03-05,2011-03-06 03:54:30,"spring","2011",10,"KCYS"
2011-03-06,2011-03-07 03:55:38,"spring","2011",10,"KCYS"
2011-03-07,2011-03-08 03:56:46,"spring","2011",10,"KCYS"
2011-03-08,2011-03-09 03:57:54,"spring","2011",10,"KCYS"
2011-03-09,2011-03-10 03:59:01,"spring","2011",10,"KCYS"
2011-03-10,2011-03-11 04:00:08,"spring","2011",10,"KCYS"
2011-03-11,2011-03-12 04:01:15,"spring","2011",10,"KCYS"
2011-03-12,2011-03-13 04:02:22,"spring","2011",11,"KCYS"
2011-03-13,2011-03-14 04:03:28,"spring","2011",11,"KCYS"
2011-03-14,2011-03-15 04:04:35,"spring","2011",11,"KCYS"
2011-03-15,2011-03-16 04:05:41,"spring","2011",11,"KCYS"
2011-03-16,2011-03-17 04:06:47,"spring","2011",11,"KCYS"
2011-03-17,2011-03-18 04:07:52,"spring","2011",11,"KCYS"
2011-03-18,2011-03-19 04:08:58,"spring","2011",11,"KCYS"
2011-03-19,2011-03-20 04:10:03,"spring","2011",12,"KCYS"
2011-03-20,2011-03-21 04:11:08,"spring","2011",12,"KCYS"
2011-03-21,2011-03-22 04:12:13,"spring","2011",12,"KCYS"
2011-03-22,2011-03-23 04:13:18,"spring","2011",12,"KCYS"
2011-03-23,2011-03-24 04:14:23,"spring","2011",12,"KCYS"
2011-03-24,2011-03-25 04:15:28,"spring","2011",12,"KCYS"
2011-03-25,2011-03-26 04:16:32,"spring","2011",12,"KCYS"
2011-03-26,2011-03-27 04:17:37,"spring","2011",13,"KCYS"
2011-03-27,2011-03-28 04:18:41,"spring","2011",13,"KCYS"
2011-03-28,2011-03-29 04:19:46,"spring","2011",13,"KCYS"
2011-03-29,2011-03-30 04:20:50,"spring","2011",13,"KCYS"
2011-03-30,2011-03-31 04:21:54,"spring","2011",13,"KCYS"
2011-03-31,2011-04-01 04:22:59,"spring","2011",13,"KCYS"
2011-04-01,2011-04-02 04:24:03,"spring","2011",13,"KCYS"
2011-04-02,2011-04-03 04:25:07,"spring","2011",14,"KCYS"
2011-04-03,2011-04-04 04:26:11,"spring","2011",14,"KCYS"
2011-04-04,2011-04-05 04:27:15,"spring","2011",14,"KCYS"
2011-04-05,2011-04-06 04:28:19,"spring","2011",14,"KCYS"
2011-04-06,2011-04-07 04:29:23,"spring","2011",14,"KCYS"
2011-04-07,2011-04-08 04:30:27,"spring","2011",14,"KCYS"
2011-04-08,2011-04-09 04:31:31,"spring","2011",14,"KCYS"
2011-04-09,2011-04-10 04:32:35,"spring","2011",15,"KCYS"
2011-04-10,2011-04-11 04:33:39,"spring","2011",15,"KCYS"
2011-04-11,2011-04-12 04:34:44,"spring","2011",15,"KCYS"
2011-04-12,2011-04-13 04:35:48,"spring","2011",15,"KCYS"
2011-04-13,2011-04-14 04:36:52,"spring","2011",15,"KCYS"
2011-04-14,2011-04-15 04:37:56,"spring","2011",15,"KCYS"
2011-04-15,2011-04-16 04:39:00,"spring","2011",15,"KCYS"
2011-04-16,2011-04-17 04:40:04,"spring","2011",16,"KCYS"
2011-04-17,2011-04-18 04:41:09,"spring","2011",16,"KCYS"
2011-04-18,2011-04-19 04:42:13,"spring","2011",16,"KCYS"
2011-04-19,2011-04-20 04:43:17,"spring","2011",16,"KCYS"
2011-04-20,2011-04-21 04:44:21,"spring","2011",16,"KCYS"
2011-04-21,2011-04-22 04:45:25,"spring","2011",16,"KCYS"
2011-04-22,2011-04-23 04:46:30,"spring","2011",16,"KCYS"
2011-04-23,2011-04-24 04:47:34,"spring","2011",17,"KCYS"
2011-04-24,2011-04-25 04:48:38,"spring","2011",17,"KCYS"
2011-04-25,2011-04-26 04:49:42,"spring","2011",17,"KCYS"
2011-04-26,2011-04-27 04:50:46,"spring","2011",17,"KCYS"
2011-04-27,2011-04-28 04:51:50,"spring","2011",17,"KCYS"
2011-04-28,2011-04-29 04:52:54,"spring","2011",17,"KCYS"
2011-04-29,2011-04-30 04:53:58,"spring","2011",17,"KCYS"
2011-04-30,2011-05-01 04:55:02,"spring","2011",18,"KCYS"
2011-05-01,2011-05-02 04:56:05,"spring","2011",18,"KCYS"
2011-05-02,2011-05-03 04:57:09,"spring","2011",18,"KCYS"
2011-05-03,2011-05-04 04:58:12,"spring","2011",18,"KCYS"
2011-05-04,2011-05-05 04:59:15,"spring","2011",18,"KCYS"
2011-05-05,2011-05-06 05:00:18,"spring","2011",18,"KCYS"
2011-05-06,2011-05-07 05:01:21,"spring","2011",18,"KCYS"
2011-05-07,2011-05-08 05:02:23,"spring","2011",19,"KCYS"
2011-05-08,2011-05-09 05:03:25,"spring","2011",19,"KCYS"
2011-05-09,2011-05-10 05:04:27,"spring","2011",19,"KCYS"
2011-05-10,2011-05-11 05:05:29,"spring","2011",19,"KCYS"
2011-05-11,2011-05-12 05:06:30,"spring","2011",19,"KCYS"
2011-05-12,2011-05-13 05:07:30,"spring","2011",19,"KCYS"
2011-05-13,2011-05-14 05:08:31,"spring","2011",19,"KCYS"
2011-05-14,2011-05-15 05:09:31,"spring","2011",20,"KCYS"
2011-05-15,2011-05-16 05:10:30,"spring","2011",20,"KCYS"
2011-05-16,2011-05-17 05:11:29,"spring","2011",20,"KCYS"
2011-05-17,2011-05-18 05:12:27,"spring","2011",20,"KCYS"
2011-05-18,2011-05-19 05:13:25,"spring","2011",20,"KCYS"
2011-05-19,2011-05-20 05:14:22,"spring","2011",20,"KCYS"
2011-05-20,2011-05-21 05:15:19,"spring","2011",20,"KCYS"
2011-05-21,2011-05-22 05:16:14,"spring","2011",21,"KCYS"
2011-05-22,2011-05-23 05:17:09,"spring","2011",21,"KCYS"
2011-05-23,2011-05-24 05:18:03,"spring","2011",21,"KCYS"
2011-05-24,2011-05-25 05:18:57,"spring","2011",21,"KCYS"
2011-05-25,2011-05-26 05:19:49,"spring","2011",21,"KCYS"
2011-05-26,2011-05-27 05:20:41,"spring","2011",21,"KCYS"
2011-05-27,2011-05-28 05:21:31,"spring","2011",21,"KCYS"
2011-05-28,2011-05-29 05:22:21,"spring","2011",22,"KCYS"
2011-05-29,2011-05-30 05:23:10,"spring","2011",22,"KCYS"
2011-05-30,2011-05-31 05:23:57,"spring","2011",22,"KCYS"
2011-05-31,2011-06-01 05:24:43,"spring","2011",22,"KCYS"
2011-06-01,2011-06-02 05:25:28,"spring","2011",22,"KCYS"
2011-06-02,2011-06-03 05:26:12,"spring","2011",22,"KCYS"
2011-06-03,2011-06-04 05:26:55,"spring","2011",22,"KCYS"
2011-06-04,2011-06-05 05:27:36,"spring","2011",23,"KCYS"
2011-06-05,2011-06-06 05:28:16,"spring","2011",23,"KCYS"
2011-06-06,2011-06-07 05:28:55,"spring","2011",23,"KCYS"
2011-06-07,2011-06-08 05:29:32,"spring","2011",23,"KCYS"
2011-06-08,2011-06-09 05:30:08,"spring","2011",23,"KCYS"
2011-06-09,2011-06-10 05:30:42,"spring","2011",23,"KCYS"
2011-06-10,2011-06-11 05:31:15,"spring","2011",23,"KCYS"
2011-06-11,2011-06-12 05:31:46,"spring","2011",24,"KCYS"
2011-06-12,2011-06-13 05:32:15,"spring","2011",24,"KCYS"
2011-06-13,2011-06-14 05:32:43,"spring","2011",24,"KCYS"
2011-06-14,2011-06-15 05:33:09,"spring","2011",24,"KCYS"
2011-06-15,2011-06-16 05:33:33,"spring","2011",24,"KCYS"
2012-03-01,2012-03-02 03:50:47,"spring","2012",9,"KCYS"
2012-03-02,2012-03-03 03:51:56,"spring","2012",9,"KCYS"
2012-03-03,2012-03-04 03:53:05,"spring","2012",9,"KCYS"
2012-03-04,2012-03-05 03:54:13,"spring","2012",10,"KCYS"
2012-03-05,2012-03-06 03:55:22,"spring","2012",10,"KCYS"
2012-03-06,2012-03-07 03:56:29,"spring","2012",10,"KCYS"
2012-03-07,2012-03-08 03:57:37,"spring","2012",10,"KCYS"
2012-03-08,2012-03-09 03:58:45,"spring","2012",10,"KCYS"
2012-03-09,2012-03-10 03:59:52,"spring","2012",10,"KCYS"
2012-03-10,2012-03-11 04:00:59,"spring","2012",10,"KCYS"
2012-03-11,2012-03-12 04:02:06,"spring","2012",11,"KCYS"
2012-03-12,2012-03-13 04:03:12,"spring","2012",11,"KCYS"
2012-03-13,2012-03-14 04:04:18,"spring","2012",11,"KCYS"
2012-03-14,2012-03-15 04:05:25,"spring","2012",11,"KCYS"
2012-03-15,2012-03-16 04:06:30,"spring","2012",11,"KCYS"
2012-03-16,2012-03-17 04:07:36,"spring","2012",11,"KCYS"
2012-03-17,2012-03-18 04:08:42,"spring","2012",11,"KCYS"
2012-03-18,2012-03-19 04:09:47,"spring","2012",12,"KCYS"
2012-03-19,2012-03-20 04:10:52,"spring","2012",12,"KCYS"
2012-03-20,2012-03-21 04:11:58,"spring","2012",12,"KCYS"
2012-03-21,2012-03-22 04:13:03,"spring","2012",12,"KCYS"
2012-03-22,2012-03-23 04:14:07,"spring","2012",12,"KCYS"
2012-03-23,2012-03-24 04:15:12,"spring","2012",12,"KCYS"
2012-03-24,2012-03-25 04:16:17,"spring","2012",12,"KCYS"
2012-03-25,2012-03-26 04:17:21,"spring","2012",13,"KCYS"
2012-03-26,2012-03-27 04:18:26,"spring","2012",13,"KCYS"
2012-03-27,2012-03-28 04:19:30,"spring","2012",13,"KCYS"
2012-03-28,2012-03-29 04:20:34,"spring","2012",13,"KCYS"
2012-03-29,2012-03-30 04:21:39,"spring","2012",13,"KCYS"
2012-03-30,2012-03-31 04:22:43,"spring","2012",13,"KCYS"
2012-03-31,2012-04-01 04:23:47,"spring","2012",13,"KCYS"
2012-04-01,2012-04-02 04:24:51,"spring","2012",14,"KCYS"
2012-04-02,2012-04-03 04:25:55,"spring","2012",14,"KCYS"
2012-04-03,2012-04-04 04:26:59,"spring","2012",14,"KCYS"
2012-04-04,2012-04-05 04:28:04,"spring","2012",14,"KCYS"
2012-04-05,2012-04-06 04:29:08,"spring","2012",14,"KCYS"
2012-04-06,2012-04-07 04:30:12,"spring","2012",14,"KCYS"
2012-04-07,2012-04-08 04:31:16,"spring","2012",14,"KCYS"
2012-04-08,2012-04-09 04:32:20,"spring","2012",15,"KCYS"
2012-04-09,2012-04-10 04:33:24,"spring","2012",15,"KCYS"
2012-04-10,2012-04-11 04:34:28,"spring","2012",15,"KCYS"
2012-04-11,2012-04-12 04:35:32,"spring","2012",15,"KCYS"
2012-04-12,2012-04-13 04:36:36,"spring","2012",15,"KCYS"
2012-04-13,2012-04-14 04:37:40,"spring","2012",15,"KCYS"
2012-04-14,2012-04-15 04:38:45,"spring","2012",15,"KCYS"
2012-04-15,2012-04-16 04:39:49,"spring","2012",16,"KCYS"
2012-04-16,2012-04-17 04:40:53,"spring","2012",16,"KCYS"
2012-04-17,2012-04-18 04:41:57,"spring","2012",16,"KCYS"
2012-04-18,2012-04-19 04:43:01,"spring","2012",16,"KCYS"
2012-04-19,2012-04-20 04:44:06,"spring","2012",16,"KCYS"
2012-04-20,2012-04-21 04:45:10,"spring","2012",16,"KCYS"
2012-04-21,2012-04-22 04:46:14,"spring","2012",16,"KCYS"
2012-04-22,2012-04-23 04:47:18,"spring","2012",17,"KCYS"
2012-04-23,2012-04-24 04:48:22,"spring","2012",17,"KCYS"
2012-04-24,2012-04-25 04:49:26,"spring","2012",17,"KCYS"
2012-04-25,2012-04-26 04:50:31,"spring","2012",17,"KCYS"
2012-04-26,2012-04-27 04:51:35,"spring","2012",17,"KCYS"
2012-04-27,2012-04-28 04:52:38,"spring","2012",17,"KCYS"
2012-04-28,2012-04-29 04:53:42,"spring","2012",17,"KCYS"
2012-04-29,2012-04-30 04:54:46,"spring","2012",18,"KCYS"
2012-04-30,2012-05-01 04:55:50,"spring","2012",18,"KCYS"
2012-05-01,2012-05-02 04:56:53,"spring","2012",18,"KCYS"
2012-05-02,2012-05-03 04:57:57,"spring","2012",18,"KCYS"
2012-05-03,2012-05-04 04:59:00,"spring","2012",18,"KCYS"
2012-05-04,2012-05-05 05:00:03,"spring","2012",18,"KCYS"
2012-05-05,2012-05-06 05:01:05,"spring","2012",18,"KCYS"
2012-05-06,2012-05-07 05:02:08,"spring","2012",19,"KCYS"
2012-05-07,2012-05-08 05:03:10,"spring","2012",19,"KCYS"
2012-05-08,2012-05-09 05:04:12,"spring","2012",19,"KCYS"
2012-05-09,2012-05-10 05:05:14,"spring","2012",19,"KCYS"
2012-05-10,2012-05-11 05:06:15,"spring","2012",19,"KCYS"
2012-05-11,2012-05-12 05:07:16,"spring","2012",19,"KCYS"
2012-05-12,2012-05-13 05:08:16,"spring","2012",19,"KCYS"
2012-05-13,2012-05-14 05:09:16,"spring","2012",20,"KCYS"
2012-05-14,2012-05-15 05:10:16,"spring","2012",20,"KCYS"
2012-05-15,2012-05-16 05:11:15,"spring","2012",20,"KCYS"
2012-05-16,2012-05-17 05:12:13,"spring","2012",20,"KCYS"
2012-05-17,2012-05-18 05:13:11,"spring","2012",20,"KCYS"
2012-05-18,2012-05-19 05:14:08,"spring","2012",20,"KCYS"
2012-05-19,2012-05-20 05:15:05,"spring","2012",20,"KCYS"
2012-05-20,2012-05-21 05:16:01,"spring","2012",21,"KCYS"
2012-05-21,2012-05-22 05:16:56,"spring","2012",21,"KCYS"
2012-05-22,2012-05-23 05:17:50,"spring","2012",21,"KCYS"
2012-05-23,2012-05-24 05:18:44,"spring","2012",21,"KCYS"
2012-05-24,2012-05-25 05:19:37,"spring","2012",21,"KCYS"
2012-05-25,2012-05-26 05:20:28,"spring","2012",21,"KCYS"
2012-05-26,2012-05-27 05:21:19,"spring","2012",21,"KCYS"
2012-05-27,2012-05-28 05:22:09,"spring","2012",22,"KCYS"
2012-05-28,2012-05-29 05:22:58,"spring","2012",22,"KCYS"
2012-05-29,2012-05-30 05:23:46,"spring","2012",22,"KCYS"
2012-05-30,2012-05-31 05:24:32,"spring","2012",22,"KCYS"
2012-05-31,2012-06-01 05:25:18,"spring","2012",22,"KCYS"
2012-06-01,2012-06-02 05:26:02,"spring","2012",22,"KCYS"
2012-06-02,2012-06-03 05:26:45,"spring","2012",22,"KCYS"
2012-06-03,2012-06-04 05:27:26,"spring","2012",23,"KCYS"
2012-06-04,2012-06-05 05:28:07,"spring","2012",23,"KCYS"
2012-06-05,2012-06-06 05:28:46,"spring","2012",23,"KCYS"
2012-06-06,2012-06-07 05:29:23,"spring","2012",23,"KCYS"
2012-06-07,2012-06-08 05:29:59,"spring","2012",23,"KCYS"
2012-06-08,2012-06-09 05:30:34,"spring","2012",23,"KCYS"
2012-06-09,2012-06-10 05:31:07,"spring","2012",23,"KCYS"
2012-06-10,2012-06-11 05:31:38,"spring","2012",24,"KCYS"
2012-06-11,2012-06-12 05:32:08,"spring","2012",24,"KCYS"
2012-06-12,2012-06-13 05:32:36,"spring","2012",24,"KCYS"
2012-06-13,2012-06-14 05:33:03,"spring","2012",24,"KCYS"
2012-06-14,2012-06-15 05:33:27,"spring","2012",24,"KCYS"
2012-06-15,2012-06-16 05:33:50,"spring","2012",24,"KCYS"
2013-03-01,2013-03-02 03:50:30,"spring","2013",9,"KCYS"
2013-03-02,2013-03-03 03:51:39,"spring","2013",9,"KCYS"
2013-03-03,2013-03-04 03:52:48,"spring","2013",9,"KCYS"
2013-03-04,2013-03-05 03:53:57,"spring","2013",9,"KCYS"
2013-03-05,2013-03-06 03:55:05,"spring","2013",10,"KCYS"
2013-03-06,2013-03-07 03:56:13,"spring","2013",10,"KCYS"
2013-03-07,2013-03-08 03:57:21,"spring","2013",10,"KCYS"
2013-03-08,2013-03-09 03:58:28,"spring","2013",10,"KCYS"
2013-03-09,2013-03-10 03:59:36,"spring","2013",10,"KCYS"
2013-03-10,2013-03-11 04:00:43,"spring","2013",10,"KCYS"
2013-03-11,2013-03-12 04:01:49,"spring","2013",10,"KCYS"
2013-03-12,2013-03-13 04:02:56,"spring","2013",11,"KCYS"
2013-03-13,2013-03-14 04:04:02,"spring","2013",11,"KCYS"
2013-03-14,2013-03-15 04:05:08,"spring","2013",11,"KCYS"
2013-03-15,2013-03-16 04:06:14,"spring","2013",11,"KCYS"
2013-03-16,2013-03-17 04:07:20,"spring","2013",11,"KCYS"
2013-03-17,2013-03-18 04:08:26,"spring","2013",11,"KCYS"
2013-03-18,2013-03-19 04:09:31,"spring","2013",11,"KCYS"
2013-03-19,2013-03-20 04:10:37,"spring","2013",12,"KCYS"
2013-03-20,2013-03-21 04:11:42,"spring","2013",12,"KCYS"
2013-03-21,2013-03-22 04:12:47,"spring","2013",12,"KCYS"
2013-03-22,2013-03-23 04:13:52,"spring","2013",12,"KCYS"
2013-03-23,2013-03-24 04:14:56,"spring","2013",12,"KCYS"
2013-03-24,2013-03-25 04:16:01,"spring","2013",12,"KCYS"
2013-03-25,2013-03-26 04:17:06,"spring","2013",12,"KCYS"
2013-03-26,2013-03-27 04:18:10,"spring","2013",13,"KCYS"
2013-03-27,2013-03-28 04:19:14,"spring","2013",13,"KCYS"
2013-03-28,2013-03-29 04:20:19,"spring","2013",13,"KCYS"
2013-03-29,2013-03-30 04:21:23,"spring","2013",13,"KCYS"
2013-03-30,2013-03-31 04:22:27,"spring","2013",13,"KCYS"
2013-03-31,2013-04-01 04:23:31,"spring","2013",13,"KCYS"
2013-04-01,2013-04-02 04:24:36,"spring","2013",13,"KCYS"
2013-04-02,2013-04-03 04:25:40,"spring","2013",14,"KCYS"
2013-04-03,2013-04-04 04:26:44,"spring","2013",14,"KCYS"
2013-04-04,2013-04-05 04:27:48,"spring","2013",14,"KCYS"
2013-04-05,2013-04-06 04:28:52,"spring","2013",14,"KCYS"
2013-04-06,2013-04-07 04:29:56,"spring","2013",14,"KCYS"
2013-04-07,2013-04-08 04:31:00,"spring","2013",14,"KCYS"
2013-04-08,2013-04-09 04:32:04,"spring","2013",14,"KCYS"
2013-04-09,2013-04-10 04:33:08,"spring","2013",15,"KCYS"
2013-04-10,2013-04-11 04:34:12,"spring","2013",15,"KCYS"
2013-04-11,2013-04-12 04:35:17,"spring","2013",15,"KCYS"
2013-04-12,2013-04-13 04:36:21,"spring","2013",15,"KCYS"
2013-04-13,2013-04-14 04:37:25,"spring","2013",15,"KCYS"
2013-04-14,2013-04-15 04:38:29,"spring","2013",15,"KCYS"
2013-04-15,2013-04-16 04:39:33,"spring","2013",15,"KCYS"
2013-04-16,2013-04-17 04:40:37,"spring","2013",16,"KCYS"
2013-04-17,2013-04-18 04:41:42,"spring","2013",16,"KCYS"
2013-04-18,2013-04-19 04:42:46,"spring","2013",16,"KCYS"
2013-04-19,2013-04-20 04:43:50,"spring","2013",16,"KCYS"
2013-04-20,2013-04-21 04:44:54,"spring","2013",16,"KCYS"
2013-04-21,2013-04-22 04:45:58,"spring","2013",16,"KCYS"
2013-04-22,2013-04-23 04:47:03,"spring","2013",16,"KCYS"
2013-04-23,2013-04-24 04:48:07,"spring","2013",17,"KCYS"
2013-04-24,2013-04-25 04:49:11,"spring","2013",17,"KCYS"
2013-04-25,2013-04-26 04:50:15,"spring","2013",17,"KCYS"
2013-04-26,2013-04-27 04:51:19,"spring","2013",17,"KCYS"
2013-04-27,2013-04-28 04:52:23,"spring","2013",17,"KCYS"
2013-04-28,2013-04-29 04:53:27,"spring","2013",17,"KCYS"
2013-04-29,2013-04-30 04:54:31,"spring","2013",17,"KCYS"
2013-04-30,2013-05-01 04:55:34,"spring","2013",18,"KCYS"
2013-05-01,2013-05-02 04:56:38,"spring","2013",18,"KCYS"
2013-05-02,2013-05-03 04:57:41,"spring","2013",18,"KCYS"
2013-05-03,2013-05-04 04:58:44,"spring","2013",18,"KCYS"
2013-05-04,2013-05-05 04:59:47,"spring","2013",18,"KCYS"
2013-05-05,2013-05-06 05:00:50,"spring","2013",18,"KCYS"
2013-05-06,2013-05-07 05:01:53,"spring","2013",18,"KCYS"
2013-05-07,2013-05-08 05:02:55,"spring","2013",19,"KCYS"
2013-05-08,2013-05-09 05:03:57,"spring","2013",19,"KCYS"
2013-05-09,2013-05-10 05:04:59,"spring","2013",19,"KCYS"
2013-05-10,2013-05-11 05:06:00,"spring","2013",19,"KCYS"
2013-05-11,2013-05-12 05:07:01,"spring","2013",19,"KCYS"
2013-05-12,2013-05-13 05:08:02,"spring","2013",19,"KCYS"
2013-05-13,2013-05-14 05:09:02,"spring","2013",19,"KCYS"
2013-05-14,2013-05-15 05:10:01,"spring","2013",20,"KCYS"
2013-05-15,2013-05-16 05:11:00,"spring","2013",20,"KCYS"
2013-05-16,2013-05-17 05:11:59,"spring","2013",20,"KCYS"
2013-05-17,2013-05-18 05:12:57,"spring","2013",20,"KCYS"
2013-05-18,2013-05-19 05:13:54,"spring","2013",20,"KCYS"
2013-05-19,2013-05-20 05:14:51,"spring","2013",20,"KCYS"
2013-05-20,2013-05-21 05:15:47,"spring","2013",20,"KCYS"
2013-05-21,2013-05-22 05:16:43,"spring","2013",21,"KCYS"
2013-05-22,2013-05-23 05:17:37,"spring","2013",21,"KCYS"
2013-05-23,2013-05-24 05:18:31,"spring","2013",21,"KCYS"
2013-05-24,2013-05-25 05:19:24,"spring","2013",21,"KCYS"
2013-05-25,2013-05-26 05:20:16,"spring","2013",21,"KCYS"
2013-05-26,2013-05-27 05:21:07,"spring","2013",21,"KCYS"
2013-05-27,2013-05-28 05:21:57,"spring","2013",21,"KCYS"
2013-05-28,2013-05-29 05:22:46,"spring","2013",22,"KCYS"
2013-05-29,2013-05-30 05:23:34,"spring","2013",22,"KCYS"
2013-05-30,2013-05-31 05:24:21,"spring","2013",22,"KCYS"
2013-05-31,2013-06-01 05:25:07,"spring","2013",22,"KCYS"
2013-06-01,2013-06-02 05:25:51,"spring","2013",22,"KCYS"
2013-06-02,2013-06-03 05:26:34,"spring","2013",22,"KCYS"
2013-06-03,2013-06-04 05:27:16,"spring","2013",22,"KCYS"
2013-06-04,2013-06-05 05:27:57,"spring","2013",23,"KCYS"
2013-06-05,2013-06-06 05:28:36,"spring","2013",23,"KCYS"
2013-06-06,2013-06-07 05:29:14,"spring","2013",23,"KCYS"
2013-06-07,2013-06-08 05:29:51,"spring","2013",23,"KCYS"
2013-06-08,2013-06-09 05:30:26,"spring","2013",23,"KCYS"
2013-06-09,2013-06-10 05:30:59,"spring","2013",23,"KCYS"
2013-06-10,2013-06-11 05:31:31,"spring","2013",23,"KCYS"
2013-06-11,2013-06-12 05:32:01,"spring","2013",24,"KCYS"
2013-06-12,2013-06-13 05:32:29,"spring","2013",24,"KCYS"
2013-06-13,2013-06-14 05:32:56,"spring","2013",24,"KCYS"
2013-06-14,2013-06-15 05:33:21,"spring","2013",24,"KCYS"
2013-06-15,2013-06-16 05:33:45,"spring","2013",24,"KCYS"
2014-03-01,2014-03-02 03:50:13,"spring","2014",9,"KCYS"
2014-03-02,2014-03-03 03:51:22,"spring","2014",9,"KCYS"
2014-03-03,2014-03-04 03:52:31,"spring","2014",9,"KCYS"
2014-03-04,2014-03-05 03:53:40,"spring","2014",9,"KCYS"
2014-03-05,2014-03-06 03:54:48,"spring","2014",10,"KCYS"
2014-03-06,2014-03-07 03:55:56,"spring","2014",10,"KCYS"
2014-03-07,2014-03-08 03:57:04,"spring","2014",10,"KCYS"
2014-03-08,2014-03-09 03:58:12,"spring","2014",10,"KCYS"
2014-03-09,2014-03-10 03:59:19,"spring","2014",10,"KCYS"
2014-03-10,2014-03-11 04:00:26,"spring","2014",10,"KCYS"
2014-03-11,2014-03-12 04:01:33,"spring","2014",10,"KCYS"
2014-03-12,2014-03-13 04:02:40,"spring","2014",11,"KCYS"
2014-03-13,2014-03-14 04:03:46,"spring","2014",11,"KCYS"
2014-03-14,2014-03-15 04:04:52,"spring","2014",11,"KCYS"
2014-03-15,2014-03-16 04:05:58,"spring","2014",11,"KCYS"
2014-03-16,2014-03-17 04:07:04,"spring","2014",11,"KCYS"
2014-03-17,2014-03-18 04:08:10,"spring","2014",11,"KCYS"
2014-03-18,2014-03-19 04:09:15,"spring","2014",11,"KCYS"
2014-03-19,2014-03-20 04:10:21,"spring","2014",12,"KCYS"
2014-03-20,2014-03-21 04:11:26,"spring","2014",12,"KCYS"
2014-03-21,2014-03-22 04:12:31,"spring","2014",12,"KCYS"
2014-03-22,2014-03-23 04:13:36,"spring","2014",12,"KCYS"
2014-03-23,2014-03-24 04:14:40,"spring","2014",12,"KCYS"
2014-03-24,2014-03-25 04:15:45,"spring","2014",12,"KCYS"
2014-03-25,2014-03-26 04:16:50,"spring","2014",12,"KCYS"
2014-03-26,2014-03-27 04:17:54,"spring","2014",13,"KCYS"
